:ID,pr0:double,name,:LABEL
5313,4.401018638365571E-6,Ebenezer Kinnersley,Noun
5314,4.31299826559826E-6,William Kinnersley,Noun
5315,2.4321294577155864E-5,Philadelphia,Noun
5316,1.3849950892688638E-4,electricity,Noun
5317,3.517707269739737E-5,lecturer,Noun
5318,3.308998653199164E-4,life,Noun
5319,1.4937874292772802E-5,investigation,Noun
5320,1.0102960815244591E-4,Boston,Noun
5321,3.128944102822492E-5,experiments,Noun
5322,6.632397031244846E-6,Benjamin Franklin,Noun
5323,1.2330285509135397E-4,Europe,Noun
5324,3.2147797006537444E-5,scholar,Noun
5325,1.5085162457904365E-4,English,Noun
5326,5.656457859815818E-6,picture,Noun
5327,2.387385140440117E-5,church,Noun
5328,9.485868217238148E-6,pastor,Noun
5329,9.692231482187276E-6,philosophers,Noun
5330,1.5258864648751545E-5,letters,Noun
5331,2.728631555786654E-6,James Bowdoin,Noun
5332,0.0010400669334090598,member,Noun
5333,1.3794403872175424E-4,minister,Noun
5334,0.002272135698491535,parents,Noun
5335,2.376550064717408E-6,mechanician,Noun
5336,2.288529691950097E-6,genius,Noun
5337,4.4235746823419525E-5,evidence,Noun
5338,9.157740804893322E-6,effects,Noun
5339,6.890063060374715E-5,subject,Noun
5340,1.6029741693496142E-5,discoveries,Noun
5341,2.25021126376535E-5,fire,Noun
5342,1.672387082578917E-6,Spence,Noun
5343,1.5843667098116052E-6,thermometer,Noun
5344,1.4963463370442941E-6,curious,Noun
5345,1.4083259642769828E-6,The Newly Discovered Electrical Fire,Noun
5346,9.350850415941909E-6,Dublin,Noun
5347,1.1442648459750485E-6,Lower Dublin Baptist,Noun
5348,1.5402775075858213E-5,experiment,Noun
5349,2.608877574400779E-4,school,Noun
5350,2.0463007348535938E-6,America,Noun
5351,5.281222366038686E-7,syllabus,Noun
5352,4.401018638365571E-7,glass tube,Noun
5353,2.5955803197892766E-5,lectures,Noun
5354,1.7604074553462285E-7,ringing,Noun
5355,1.2170804924602082E-6,neighbor,Noun
5356,1.9252760137128034E-6,Curtis Raymond Carlson,Noun
5357,2.7463155464219225E-6,Northeastern University,Noun
5358,1.8482649731642908E-6,Worcester Polytechnic Institute,Noun
5359,1.8097594528900348E-6,Len Polizzotto.,Noun
5360,9.938262075707241E-6,innovation,Noun
5361,1.7327484123415224E-6,imaging systems,Noun
5362,1.2738757962234566E-4,research,Noun
5363,1.3972498337035268E-4,team,Noun
5364,2.4854774111533913E-4,professor,Noun
5365,2.3040774409634502E-4,practice,Noun
5366,1.5402208109702423E-6,value creation methodology,Noun
5367,7.56343914807798E-5,development,Noun
5368,7.596767215601148E-6,SRI International,Noun
5369,9.868751909430926E-5,field,Noun
5370,6.603198530424349E-5,CEO,Noun
5371,4.3389854693053325E-5,physics,Noun
5372,1.7572043517918279E-6,fluid dynamics,Noun
5373,1.2706821690504499E-6,Rutgers University,Noun
5374,1.232176648776194E-6,Technology & Engineering Emmy Awards,Noun
5375,1.193671128501938E-6,Carlson-Polizzotto Method,Noun
5376,7.14792577446116E-5,contributions,Noun
5377,2.774996163864969E-5,Director,Noun
5378,5.025317243937401E-5,Ph.D.,Noun
5379,1.2230494677739812E-6,RCA,Noun
5380,8.566699772227528E-6,B.S.,Noun
5381,1.0830066059473228E-5,Vice President,Noun
5382,8.856269663078893E-7,HDTV program,Noun
5383,1.6128590181975348E-5,laboratory,Noun
5384,8.086159257593774E-7,Television Engineers.,Noun
5385,2.9043043268570856E-6,Innovation,Noun
5386,1.5424877274289054E-6,National Science Foundation,Noun
5387,1.5321905558593108E-4,world,Noun
5388,6.54593844662353E-7,National Academy of Engineering Committee on Manufacturing,Noun
5389,6.16088324388097E-7,Image Quality and Perception Research Group,Noun
5390,5.77582804113841E-7,Thomas Friedman,Noun
5391,5.390772838395848E-7,Executive Vice President,Noun
5392,0.0045372782284698555,president,Noun
5393,4.620662432910727E-7,Sarnoff Laboratory.,Noun
5394,4.2356072301681667E-7,Obama.,Noun
5395,3.850552027425606E-7,University-Industry Research Roundtable,Noun
5396,2.1771065714514717E-5,teams,Noun
5397,5.375385327035523E-5,system,Noun
5398,2.695386419197924E-7,broadcast image quality,Noun
5399,1.925276013712803E-7,council member,Noun
5400,1.3690470111616033E-4,university,Noun
5401,6.185754593061682E-5,science,Noun
5402,3.269823265128783E-5,technology,Noun
5403,2.1518091843025595E-6,Tingye Li,Noun
5404,1.2232093667328527E-4,Chinese,Noun
5405,2.0657368169304578E-6,senior officer,Noun
5406,2.0227006332444065E-6,optical communications,Noun
5407,9.83780059744899E-6,communication,Noun
5408,5.737353528813577E-6,lasers,Noun
5409,1.2957884094301138E-5,pinyin,Noun
5410,4.3737782676849944E-5,fields,Noun
5411,1.80751971481415E-6,microwaves,Noun
5412,1.7644835311280988E-6,A. Gardner Fox,Noun
5413,2.1493332301675172E-5,technique,Noun
5414,1.6784111637559966E-6,lightwave communication,Noun
5415,4.034786120248799E-6,information technology,Noun
5416,7.959877268777773E-5,first,Noun
5417,1.506266429011792E-6,Lì Dǐngyì,Noun
5418,4.4650990124165915E-4,work,Noun
5419,8.124806229248119E-6,application,Noun
5420,0.002005632778536944,American,Noun
5421,6.470568333416217E-5,countries,Noun
5422,1.2050131432094332E-6,Chao Li,Noun
5423,0.0014847163558031522,father,Noun
5424,1.617503472390542E-6,AT&T,Noun
5425,1.0759045921512797E-6,component research,Noun
5426,6.366544781964089E-5,China,Noun
5427,2.1986882705447746E-6,modes,Noun
5428,9.467960410931262E-7,WDM systems,Noun
5429,8.090905631555372E-5,diplomat,Noun
5430,8.495490072001154E-4,son,Noun
5431,4.690033216922796E-6,impact,Noun
5432,4.4193910283826305E-5,ambassador,Noun
5433,2.67348364631477E-4,age,Noun
5434,0.004872651571510075,family,Noun
5435,6.45542755290768E-7,Ting-Kai Li,Noun
5436,3.8083605100886445E-6,Northwestern University,Noun
5437,5.164342042326144E-7,maser interferometer,Noun
5438,4.733980205465631E-7,Uncle Tingye,Noun
5439,7.072076430537498E-6,South Africa,Noun
5440,6.992206984621216E-6,technologies,Noun
5441,3.93157862635271E-5,use,Noun
5442,3.012532858023583E-7,University of the Witwatersrand,Noun
